      2.00000  1.00000e-05
      3.00000   0.00241867
      4.00000   0.00482733
      5.00000   0.00723600
      6.00000   0.00964466
      7.00000    0.0120533
      8.00000    0.0144620
      9.00000    0.0168707
      10.0000    0.0192793
      11.0000    0.0216880
      12.0000    0.0240967
      13.0000    0.0265053
      14.0000    0.0289140
      15.0000    0.0313227
      16.0000    0.0337313
      17.0000    0.0361400
      18.0000    0.0385487
      19.0000    0.0409573
      20.0000    0.0433660
      21.0000    0.0457746
      22.0000    0.0481833
      23.0000    0.0505920
      24.0000    0.0530006
      25.0000    0.0554093
      26.0000    0.0578180
      27.0000    0.0602266
      28.0000    0.0626353
      29.0000    0.0650440
      30.0000    0.0674526
      31.0000    0.0698613
      32.0000    0.0722700
      33.0000    0.0746786
      34.0000    0.0770873
      35.0000    0.0794960
      36.0000    0.0819046
      37.0000    0.0843133
      38.0000    0.0867220
      39.0000    0.0891306
      40.0000    0.0915393
      41.0000    0.0939480
      42.0000    0.0963566
      43.0000    0.0987653
      44.0000     0.101174
      45.0000     0.103583
      46.0000     0.105991
      47.0000     0.108400
      48.0000     0.110809
      49.0000     0.113217
      50.0000     0.115626
      51.0000     0.118035
      52.0000     0.120443
      53.0000     0.122852
      54.0000     0.125261
      55.0000     0.127669
      56.0000     0.130078
      57.0000     0.132487
      58.0000     0.134895
      59.0000     0.137304
      60.0000     0.139713
      61.0000     0.142121
      62.0000     0.144530
      63.0000     0.146939
      64.0000     0.149347
      65.0000     0.151756
      66.0000     0.154165
      67.0000     0.156573
      68.0000     0.158982
      69.0000     0.161391
      70.0000     0.163799
      71.0000     0.166208
      72.0000     0.168617
      73.0000     0.171025
      74.0000     0.173434
      75.0000     0.175843
      76.0000     0.178251
      77.0000     0.180660
      78.0000     0.183069
      79.0000     0.185477
      80.0000     0.187886
      81.0000     0.190295
      82.0000     0.192703
      83.0000     0.195112
      84.0000     0.197521
      85.0000     0.199929
      86.0000     0.202338
      87.0000     0.204747
      88.0000     0.207155
      89.0000     0.209564
      90.0000     0.211973
      91.0000     0.214381
