2.000000000000000000e+00 2.821433983443731325e-03
3.000000000000000000e+00 4.800791221102372955e-03
4.000000000000000000e+00 7.005981210600375347e-03
5.000000000000000000e+00 9.359576211540668322e-03
6.000000000000000000e+00 1.186134190731316825e-02
7.000000000000000000e+00 1.449478804950304206e-02
8.000000000000000000e+00 1.724112940111447584e-02
9.000000000000000000e+00 2.016504649550007050e-02
1.000000000000000000e+01 2.313264359582618487e-02
1.100000000000000000e+01 2.630899885285553630e-02
1.200000000000000000e+01 2.948535410988488772e-02
1.300000000000000000e+01 3.289626339660283588e-02
1.400000000000000000e+01 3.633303023251099884e-02
1.500000000000000000e+01 3.983403570199742921e-02
1.600000000000000000e+01 4.356031206911505083e-02
1.700000000000000000e+01 4.728658843623267244e-02
1.800000000000000000e+01 5.101286480335029405e-02
1.900000000000000000e+01 5.503609478892169948e-02
2.000000000000000000e+01 5.907496279611752776e-02
2.100000000000000000e+01 6.311383080331335604e-02
2.200000000000000000e+01 6.715269881050918432e-02
2.300000000000000000e+01 7.150079647652585191e-02
2.400000000000000000e+01 7.586392448916870479e-02
2.500000000000000000e+01 8.022705250181155767e-02
2.600000000000000000e+01 8.459018051445439668e-02
2.700000000000000000e+01 8.897635721676687426e-02
2.800000000000000000e+01 9.365729329180648433e-02
2.900000000000000000e+01 9.833822936684608051e-02
3.000000000000000000e+01 1.030191654418856906e-01
3.100000000000000000e+01 1.077001015169253006e-01
3.200000000000000000e+01 1.123810375919649107e-01
3.300000000000000000e+01 1.170936005993641893e-01
3.400000000000000000e+01 1.220602194880940627e-01
3.500000000000000000e+01 1.270268383768239362e-01
3.600000000000000000e+01 1.319934572655538096e-01
3.700000000000000000e+01 1.369600761542836831e-01
3.800000000000000000e+01 1.419266950430135565e-01
3.900000000000000000e+01 1.468933139317434300e-01
4.000000000000000000e+01 1.518599328204733034e-01
4.100000000000000000e+01 1.569638676427139445e-01
4.200000000000000000e+01 1.620961417383766923e-01
4.300000000000000000e+01 1.672284158340394400e-01
4.400000000000000000e+01 1.723606899297021877e-01
4.500000000000000000e+01 1.774929640253649354e-01
4.600000000000000000e+01 1.826252381210276832e-01
4.700000000000000000e+01 1.877575122166904309e-01
4.800000000000000000e+01 1.928897863123531786e-01
4.900000000000000000e+01 1.980220604080159263e-01
5.000000000000000000e+01 2.033425592356687683e-01
5.100000000000000000e+01 2.086761562091154487e-01
5.200000000000000000e+01 2.140097531825621568e-01
5.300000000000000000e+01 2.193433501560088650e-01
5.400000000000000000e+01 2.246769471294555454e-01
5.500000000000000000e+01 2.300105441029022535e-01
5.600000000000000000e+01 2.353441410763489339e-01
5.700000000000000000e+01 2.406777380497956420e-01
5.800000000000000000e+01 2.460113350232423501e-01
5.900000000000000000e+01 2.513449319966890583e-01
6.000000000000000000e+01 2.566726797896730083e-01
6.100000000000000000e+01 2.619248117466140835e-01
6.200000000000000000e+01 2.671769437035551031e-01
6.300000000000000000e+01 2.724290756604961228e-01
6.400000000000000000e+01 2.776812076174371979e-01
6.500000000000000000e+01 2.829333395743782176e-01
6.600000000000000000e+01 2.881854715313192372e-01
6.700000000000000000e+01 2.934376034882602569e-01
6.800000000000000000e+01 2.986897354452013320e-01
6.900000000000000000e+01 3.039418674021423517e-01
7.000000000000000000e+01 3.091939993590833713e-01
7.100000000000000000e+01 3.144461313160243909e-01
7.200000000000000000e+01 3.196982632729654661e-01
7.300000000000000000e+01 3.249503952299064857e-01
7.400000000000000000e+01 3.300282551356915062e-01
7.500000000000000000e+01 3.350635043255389967e-01
7.600000000000000000e+01 3.400987535153865426e-01
7.700000000000000000e+01 3.451340027052340331e-01
7.800000000000000000e+01 3.501692518950815236e-01
7.900000000000000000e+01 3.552045010849290141e-01
8.000000000000000000e+01 3.602397502747765046e-01
8.100000000000000000e+01 3.652749994646239950e-01
8.200000000000000000e+01 3.703102486544714855e-01
8.300000000000000000e+01 3.753454978443189760e-01
8.400000000000000000e+01 3.803807470341664665e-01
8.500000000000000000e+01 3.854159962240139570e-01
8.600000000000000000e+01 3.904512454138614475e-01
8.700000000000000000e+01 3.954864946037089379e-01
8.800000000000000000e+01 4.005217437935564284e-01
8.900000000000000000e+01 4.055569929834039189e-01
9.000000000000000000e+01 4.103754618245134544e-01
9.100000000000000000e+01 4.150479782513717963e-01
9.200000000000000000e+01 4.197204946782301938e-01
9.300000000000000000e+01 4.243930111050885357e-01
9.400000000000000000e+01 4.290655275319469331e-01
9.500000000000000000e+01 4.337380439588052750e-01
9.600000000000000000e+01 4.384105603856636724e-01
9.700000000000000000e+01 4.430830768125220143e-01
9.800000000000000000e+01 4.477555932393804117e-01
9.900000000000000000e+01 4.524281096662387536e-01
1.000000000000000000e+02 4.571006260930970955e-01
1.010000000000000000e+02 4.617731425199554929e-01
1.020000000000000000e+02 4.664456589468138348e-01
1.030000000000000000e+02 4.711181753736722322e-01
1.040000000000000000e+02 4.757906918005305741e-01
1.050000000000000000e+02 4.804632082273889715e-01
1.060000000000000000e+02 4.851357246542473134e-01
1.070000000000000000e+02 4.898082410811057108e-01
1.080000000000000000e+02 4.944807575079640527e-01
1.090000000000000000e+02 4.991532739348224501e-01
1.100000000000000000e+02 5.034535752984103940e-01
1.110000000000000000e+02 5.076629648197437117e-01
1.120000000000000000e+02 5.118723543410771404e-01
1.130000000000000000e+02 5.160817438624104581e-01
1.140000000000000000e+02 5.202911333837438868e-01
1.150000000000000000e+02 5.245005229050772044e-01
1.160000000000000000e+02 5.287099124264106331e-01
1.170000000000000000e+02 5.329193019477440618e-01
1.180000000000000000e+02 5.371286914690773795e-01
1.190000000000000000e+02 5.413380809904108082e-01
1.200000000000000000e+02 5.455474705117441259e-01
1.210000000000000000e+02 5.497568600330775546e-01
1.220000000000000000e+02 5.539662495544109833e-01
1.230000000000000000e+02 5.581756390757443009e-01
1.240000000000000000e+02 5.623850285970777296e-01
1.250000000000000000e+02 5.665944181184110473e-01
1.260000000000000000e+02 5.708038076397444760e-01
1.270000000000000000e+02 5.750131971610779047e-01
1.280000000000000000e+02 5.792225866824112224e-01
1.290000000000000000e+02 5.834319762037446511e-01
1.300000000000000000e+02 5.876413657250779687e-01
1.310000000000000000e+02 5.918507552464113974e-01
1.320000000000000000e+02 5.960601447677448261e-01
1.330000000000000000e+02 6.002695342890781438e-01
1.340000000000000000e+02 6.042059591167205923e-01
1.350000000000000000e+02 6.079802327526694361e-01
1.360000000000000000e+02 6.117545063886182799e-01
1.370000000000000000e+02 6.155287800245671237e-01
1.380000000000000000e+02 6.193030536605160785e-01
1.390000000000000000e+02 6.230773272964649223e-01
1.400000000000000000e+02 6.268516009324137661e-01
