      2.00000  1.00000e-05
      3.00000  0.000626743
      4.00000   0.00124349
      5.00000   0.00186023
      6.00000   0.00247697
      7.00000   0.00309371
      8.00000   0.00371046
      9.00000   0.00432720
      10.0000   0.00494394
      11.0000   0.00556068
      12.0000   0.00617743
      13.0000   0.00679417
      14.0000   0.00741091
      15.0000   0.00802765
      16.0000   0.00864440
      17.0000   0.00926114
      18.0000   0.00987788
      19.0000    0.0104946
      20.0000    0.0111114
      21.0000    0.0117281
      22.0000    0.0123449
      23.0000    0.0129616
      24.0000    0.0135783
      25.0000    0.0141951
      26.0000    0.0148118
      27.0000    0.0154286
      28.0000    0.0160453
      29.0000    0.0166621
      30.0000    0.0172788
      31.0000    0.0178955
      32.0000    0.0185123
      33.0000    0.0191290
      34.0000    0.0197458
      35.0000    0.0203625
      36.0000    0.0209792
      37.0000    0.0215960
      38.0000    0.0222127
      39.0000    0.0228295
      40.0000    0.0234462
      41.0000    0.0240630
      42.0000    0.0246797
      43.0000    0.0252964
      44.0000    0.0259132
      45.0000    0.0265299
      46.0000    0.0271467
      47.0000    0.0277634
      48.0000    0.0283802
      49.0000    0.0289969
      50.0000    0.0296136
      51.0000    0.0302304
      52.0000    0.0308471
      53.0000    0.0314639
      54.0000    0.0320806
      55.0000    0.0326974
      56.0000    0.0333141
      57.0000    0.0339308
      58.0000    0.0345476
      59.0000    0.0351643
      60.0000    0.0357811
      61.0000    0.0363978
      62.0000    0.0370146
      63.0000    0.0376313
      64.0000    0.0382480
      65.0000    0.0388648
      66.0000    0.0394815
      67.0000    0.0400983
      68.0000    0.0407150
      69.0000    0.0413318
      70.0000    0.0419485
      71.0000    0.0425652
      72.0000    0.0431820
      73.0000    0.0437987
      74.0000    0.0444155
      75.0000    0.0450322
      76.0000    0.0456490
      77.0000    0.0462657
      78.0000    0.0468824
      79.0000    0.0474992
      80.0000    0.0481159
      81.0000    0.0487327
      82.0000    0.0493494
      83.0000    0.0499661
      84.0000    0.0505829
      85.0000    0.0511996
      86.0000    0.0518164
      87.0000    0.0524331
      88.0000    0.0530499
      89.0000    0.0536666
      90.0000    0.0542833
      91.0000    0.0549001
      92.0000    0.0555168
      93.0000    0.0561336
      94.0000    0.0567503
      95.0000    0.0573671
      96.0000    0.0579838
      97.0000    0.0586005
      98.0000    0.0592173
      99.0000    0.0598340
      100.000    0.0604508
