2.000000000000000000e+00 2.575158999999999958e-08
3.000000000000000000e+00 2.334550999999999872e-08
4.000000000000000000e+00 2.250685999999999935e-08
5.000000000000000000e+00 2.211219000000000075e-08
6.000000000000000000e+00 2.189525999999999869e-08
7.000000000000000000e+00 2.176425999999999904e-08
8.000000000000000000e+00 2.168023000000000011e-08
9.000000000000000000e+00 2.162424999999999923e-08
1.000000000000000000e+01 2.158616000000000024e-08
1.100000000000000000e+01 2.156013000000000090e-08
1.200000000000000000e+01 2.154260000000000127e-08
1.300000000000000000e+01 2.153130999999999893e-08
1.400000000000000000e+01 2.152473999999999902e-08
1.500000000000000000e+01 2.152187000000000066e-08
1.600000000000000000e+01 2.152196999999999945e-08
1.700000000000000000e+01 2.152453000000000156e-08
1.800000000000000000e+01 2.152915999999999848e-08
1.900000000000000000e+01 2.153557000000000032e-08
2.000000000000000000e+01 2.154354999999999970e-08
2.100000000000000000e+01 2.155292999999999869e-08
2.200000000000000000e+01 2.156356999999999898e-08
2.300000000000000000e+01 2.157538000000000165e-08
2.400000000000000000e+01 2.158827000000000118e-08
2.500000000000000000e+01 2.160216999999999841e-08
2.600000000000000000e+01 2.161703000000000057e-08
2.700000000000000000e+01 2.163281000000000152e-08
2.800000000000000000e+01 2.164946999999999845e-08
2.900000000000000000e+01 2.166696999999999844e-08
3.000000000000000000e+01 2.168530000000000162e-08
3.100000000000000000e+01 2.170444000000000162e-08
3.200000000000000000e+01 2.172435999999999879e-08
3.300000000000000000e+01 2.174504999999999989e-08
3.400000000000000000e+01 2.176649999999999840e-08
3.500000000000000000e+01 2.178869000000000120e-08
3.600000000000000000e+01 2.181163000000000153e-08
3.700000000000000000e+01 2.183528999999999977e-08
3.800000000000000000e+01 2.185967999999999911e-08
3.900000000000000000e+01 2.188478999999999966e-08
4.000000000000000000e+01 2.191061000000000154e-08
4.100000000000000000e+01 2.193714000000000144e-08
4.200000000000000000e+01 2.196436999999999950e-08
4.300000000000000000e+01 2.199230999999999889e-08
4.400000000000000000e+01 2.202094999999999973e-08
4.500000000000000000e+01 2.205027999999999884e-08
4.600000000000000000e+01 2.208030999999999941e-08
4.700000000000000000e+01 2.211104000000000143e-08
4.800000000000000000e+01 2.214245999999999842e-08
4.900000000000000000e+01 2.217458000000000016e-08
5.000000000000000000e+01 2.220739000000000018e-08
5.100000000000000000e+01 2.224088999999999846e-08
5.200000000000000000e+01 2.227508000000000162e-08
5.300000000000000000e+01 2.230995999999999975e-08
5.400000000000000000e+01 2.234553999999999933e-08
5.500000000000000000e+01 2.238180000000000061e-08
5.600000000000000000e+01 2.241876000000000004e-08
5.700000000000000000e+01 2.245641000000000104e-08
