2.000000000000000000e+00 1.162050999999999961e-08
3.000000000000000000e+00 1.005185999999999966e-08
4.000000000000000000e+00 9.537433000000000353e-09
5.000000000000000000e+00 9.300016000000000696e-09
6.000000000000000000e+00 9.170120000000000589e-09
7.000000000000000000e+00 9.091302000000000459e-09
8.000000000000000000e+00 9.040045999999999990e-09
9.000000000000000000e+00 9.005050999999999947e-09
1.000000000000000000e+01 8.980313000000000523e-09
1.100000000000000000e+01 8.962393000000000651e-09
1.200000000000000000e+01 8.949202999999999790e-09
1.300000000000000000e+01 8.939414999999999782e-09
1.400000000000000000e+01 8.932147000000000712e-09
1.500000000000000000e+01 8.926801000000000553e-09
1.600000000000000000e+01 8.922951999999999484e-09
1.700000000000000000e+01 8.920299000000000817e-09
1.800000000000000000e+01 8.918617999999999321e-09
1.900000000000000000e+01 8.917742999999999983e-09
2.000000000000000000e+01 8.917544999999999732e-09
2.100000000000000000e+01 8.917928999999999718e-09
2.200000000000000000e+01 8.918815999999999572e-09
2.300000000000000000e+01 8.920148000000000659e-09
2.400000000000000000e+01 8.921873999999999956e-09
2.500000000000000000e+01 8.923957999999999222e-09
2.600000000000000000e+01 8.926365999999999200e-09
2.700000000000000000e+01 8.929073000000000191e-09
2.800000000000000000e+01 8.932057000000000147e-09
2.900000000000000000e+01 8.935301000000000265e-09
3.000000000000000000e+01 8.938789000000000409e-09
3.100000000000000000e+01 8.942509000000000061e-09
3.200000000000000000e+01 8.946449000000000359e-09
3.300000000000000000e+01 8.950600000000000090e-09
3.400000000000000000e+01 8.954955000000000330e-09
3.500000000000000000e+01 8.959507000000000502e-09
3.600000000000000000e+01 8.964250000000000348e-09
3.700000000000000000e+01 8.969178999999999928e-09
3.800000000000000000e+01 8.974288000000000639e-09
3.900000000000000000e+01 8.979575000000000189e-09
4.000000000000000000e+01 8.985035000000000292e-09
4.100000000000000000e+01 8.990666000000000311e-09
4.200000000000000000e+01 8.996464999999999290e-09
4.300000000000000000e+01 9.002428999999999581e-09
4.400000000000000000e+01 9.008556000000000546e-09
4.500000000000000000e+01 9.014843999999999894e-09
4.600000000000000000e+01 9.021292000000000615e-09
4.700000000000000000e+01 9.027898000000000416e-09
4.800000000000000000e+01 9.034658999999999996e-09
4.900000000000000000e+01 9.041575999999999673e-09
5.000000000000000000e+01 9.048646000000000146e-09
5.100000000000000000e+01 9.055868999999999760e-09
5.200000000000000000e+01 9.063242999999999532e-09
5.300000000000000000e+01 9.070767999999999463e-09
5.400000000000000000e+01 9.078442000000000567e-09
5.500000000000000000e+01 9.086264999999999538e-09
5.600000000000000000e+01 9.094235000000000701e-09
5.700000000000000000e+01 9.102352999999999411e-09
5.800000000000000000e+01 9.110616999999999994e-09
5.900000000000000000e+01 9.119027000000000795e-09
6.000000000000000000e+01 9.127580999999999523e-09
6.100000000000000000e+01 9.136279999999999805e-09
6.200000000000000000e+01 9.145122999999999667e-09
6.300000000000000000e+01 9.154109000000000447e-09
6.400000000000000000e+01 9.163237000000000170e-09
6.500000000000000000e+01 9.172508000000000809e-09
6.600000000000000000e+01 9.181920000000000073e-09
6.700000000000000000e+01 9.191472999999999616e-09
6.800000000000000000e+01 9.201166999999999438e-09
6.900000000000000000e+01 9.211000000000000556e-09
7.000000000000000000e+01 9.220974000000000298e-09
7.100000000000000000e+01 9.231085999999999363e-09
7.200000000000000000e+01 9.241336999999999724e-09
7.300000000000000000e+01 9.251725999999999408e-09
7.400000000000000000e+01 9.262251999999999750e-09
7.500000000000000000e+01 9.272915999999999414e-09
7.600000000000000000e+01 9.283716999999999737e-09
7.700000000000000000e+01 9.294654000000000399e-09
7.800000000000000000e+01 9.305725999999999428e-09
7.900000000000000000e+01 9.316934000000000451e-09
8.000000000000000000e+01 9.328276999999999840e-09
8.100000000000000000e+01 9.339754000000000585e-09
8.200000000000000000e+01 9.351364999999999378e-09
8.300000000000000000e+01 9.363108999999999208e-09
8.400000000000000000e+01 9.374987000000000395e-09
8.500000000000000000e+01 9.386997000000000646e-09
8.600000000000000000e+01 9.399138999999999962e-09
8.700000000000000000e+01 9.411412999999999996e-09
8.800000000000000000e+01 9.423817000000000111e-09
8.900000000000000000e+01 9.436352999999999291e-09
9.000000000000000000e+01 9.449017999999999888e-09
9.100000000000000000e+01 9.461813000000000566e-09
9.200000000000000000e+01 9.474737999999999671e-09
9.300000000000000000e+01 9.487789999999999555e-09
9.400000000000000000e+01 9.500970999999999202e-09
9.500000000000000000e+01 9.514279999999999947e-09
9.600000000000000000e+01 9.527715999999999816e-09
9.700000000000000000e+01 9.541278000000000147e-09
9.800000000000000000e+01 9.554966999999999602e-09
9.900000000000000000e+01 9.568780999999999198e-09
1.000000000000000000e+02 9.582719000000000273e-09
1.010000000000000000e+02 9.596783000000000153e-09
1.020000000000000000e+02 9.610969999999999537e-09
1.030000000000000000e+02 9.625281000000000399e-09
1.040000000000000000e+02 9.639714000000000446e-09
1.050000000000000000e+02 9.654268999999999679e-09
1.060000000000000000e+02 9.668945999999999752e-09
1.070000000000000000e+02 9.683744000000000345e-09
1.080000000000000000e+02 9.698661999999999486e-09
1.090000000000000000e+02 9.713700000000000484e-09
1.100000000000000000e+02 9.728856999999999712e-09
1.110000000000000000e+02 9.744133000000000476e-09
1.120000000000000000e+02 9.759526000000000487e-09
1.130000000000000000e+02 9.775037000000000063e-09
1.140000000000000000e+02 9.790664000000000220e-09
1.150000000000000000e+02 9.806406999999999304e-09
1.160000000000000000e+02 9.822265000000000305e-09
1.170000000000000000e+02 9.838237999999999915e-09
1.180000000000000000e+02 9.854324999999999469e-09
1.190000000000000000e+02 9.870525000000000302e-09
1.200000000000000000e+02 9.886837000000000442e-09
1.210000000000000000e+02 9.903260999999999888e-09
1.220000000000000000e+02 9.919795999999999976e-09
1.230000000000000000e+02 9.936442000000000706e-09
1.240000000000000000e+02 9.953195999999999468e-09
1.250000000000000000e+02 9.970060000000000207e-09
1.260000000000000000e+02 9.987031000000000313e-09
1.270000000000000000e+02 1.000411000000000011e-08
1.280000000000000000e+02 1.002130000000000054e-08
1.290000000000000000e+02 1.003858999999999976e-08
1.300000000000000000e+02 1.005597999999999943e-08
1.310000000000000000e+02 1.007347999999999942e-08
1.320000000000000000e+02 1.009107999999999986e-08
1.330000000000000000e+02 1.010879000000000062e-08
1.340000000000000000e+02 1.012659000000000029e-08
1.350000000000000000e+02 1.014450000000000028e-08
1.360000000000000000e+02 1.016251000000000072e-08
1.370000000000000000e+02 1.018061000000000006e-08
1.380000000000000000e+02 1.019880999999999986e-08
1.390000000000000000e+02 1.021711000000000009e-08
1.400000000000000000e+02 1.023551000000000077e-08
1.410000000000000000e+02 1.025400000000000037e-08
1.420000000000000000e+02 1.027258000000000052e-08
1.430000000000000000e+02 1.029125999999999947e-08
1.440000000000000000e+02 1.031003000000000064e-08
1.450000000000000000e+02 1.032889000000000071e-08
1.460000000000000000e+02 1.034783999999999970e-08
1.470000000000000000e+02 1.036686999999999938e-08
1.480000000000000000e+02 1.038599999999999950e-08
1.490000000000000000e+02 1.040521000000000030e-08
1.500000000000000000e+02 1.042451000000000002e-08
1.510000000000000000e+02 1.044390000000000030e-08
1.520000000000000000e+02 1.046335999999999973e-08
1.530000000000000000e+02 1.048290999999999973e-08
1.540000000000000000e+02 1.050254000000000042e-08
1.550000000000000000e+02 1.052225000000000014e-08
1.560000000000000000e+02 1.054204000000000054e-08
1.570000000000000000e+02 1.056190999999999998e-08
1.580000000000000000e+02 1.058185000000000022e-08
1.590000000000000000e+02 1.060186999999999950e-08
1.600000000000000000e+02 1.062195999999999958e-08
1.610000000000000000e+02 1.064213000000000035e-08
1.620000000000000000e+02 1.066236000000000039e-08
1.630000000000000000e+02 1.068266999999999947e-08
1.640000000000000000e+02 1.070304999999999935e-08
1.650000000000000000e+02 1.072349000000000016e-08
1.660000000000000000e+02 1.074400000000000012e-08
1.670000000000000000e+02 1.076456999999999936e-08
1.680000000000000000e+02 1.078520999999999940e-08
1.690000000000000000e+02 1.080591000000000038e-08
1.700000000000000000e+02 1.082667000000000062e-08
1.710000000000000000e+02 1.084749000000000014e-08
1.720000000000000000e+02 1.086836000000000071e-08
1.730000000000000000e+02 1.088929000000000056e-08
1.740000000000000000e+02 1.091027999999999968e-08
1.750000000000000000e+02 1.093131999999999984e-08
1.760000000000000000e+02 1.095240999999999940e-08
1.770000000000000000e+02 1.097355000000000002e-08
1.780000000000000000e+02 1.099474000000000002e-08
1.790000000000000000e+02 1.101597999999999942e-08
1.800000000000000000e+02 1.103726000000000000e-08
1.810000000000000000e+02 1.105858999999999996e-08
1.820000000000000000e+02 1.107994999999999957e-08
1.830000000000000000e+02 1.110136000000000022e-08
1.840000000000000000e+02 1.112281000000000039e-08
1.850000000000000000e+02 1.114429000000000019e-08
1.860000000000000000e+02 1.116580999999999952e-08
1.870000000000000000e+02 1.118736000000000013e-08
1.880000000000000000e+02 1.120894000000000038e-08
1.890000000000000000e+02 1.123055000000000027e-08
1.900000000000000000e+02 1.125218999999999979e-08
1.910000000000000000e+02 1.127385000000000073e-08
1.920000000000000000e+02 1.129553999999999965e-08
1.930000000000000000e+02 1.131725999999999986e-08
1.940000000000000000e+02 1.133898999999999995e-08
1.950000000000000000e+02 1.136073999999999979e-08
1.960000000000000000e+02 1.138249999999999952e-08
1.970000000000000000e+02 1.140428000000000066e-08
1.980000000000000000e+02 1.142607999999999990e-08
1.990000000000000000e+02 1.144788000000000080e-08
2.000000000000000000e+02 1.146968999999999992e-08
2.010000000000000000e+02 1.149151000000000057e-08
2.020000000000000000e+02 1.151332999999999957e-08
2.030000000000000000e+02 1.153515000000000023e-08
2.040000000000000000e+02 1.155698000000000076e-08
2.050000000000000000e+02 1.157879999999999976e-08
2.060000000000000000e+02 1.160062000000000042e-08
2.070000000000000000e+02 1.162242999999999954e-08
2.080000000000000000e+02 1.164423000000000043e-08
2.090000000000000000e+02 1.166601999999999980e-08
2.100000000000000000e+02 1.168779999999999928e-08
2.110000000000000000e+02 1.170956000000000066e-08
